9.59919038022, 9.09975028314, -1
8.35257044777, 6.16468373551, -1
1.59999333691, 8.00508150679, -1
6.37242302612, 7.54408102611, -1
1.84819451744, 4.89482359969, -1
9.94329385225, 5.27019473764, -1
9.2425975049, 7.89208978985, -1
2.684652951, 9.90611349514, -1
6.30375161976, 7.70353759754, -1
6.12938029913, 5.04832330715, -1
3.72428604166, 2.47227891909, +1
1.55746510881, 7.2814361553, -1
3.29390472317, 9.46557821775, -1
9.17457952765, 7.46738751248, -1
0.176252405291, 1.03193175438, -1
9.75036126984, 0.555775626137, -1
0.681094193633, 6.92642970509, -1
5.47980689524, 4.83264816016, -1
1.37873110368, 9.38912386928, -1
5.99109398269, 6.16105258425, -1
9.44339121565, 8.30335373235, -1
8.71156183807, 5.76099283818, -1
2.58510300216, 2.6838762572, +1
7.83009357167, 7.33304194162, -1
7.66923702464, 9.01433837921, -1
6.51868676604, 4.31575390744, -1
7.46165915221, 9.06869743174, -1
4.80406760728, 8.10980054397, -1
4.49134408609, 6.90062809698, -1
9.38117348944, 1.29061371816, -1
5.3339652816, 3.65978281402, -1
8.23010892352, 0.518940634146, -1
9.46206768937, 9.24314823445, -1
5.28636800928, 8.3589083331, -1
8.56347270819, 4.07017928388, -1
3.0356080357, 8.43025441633, -1
7.55893544225, 6.82750534526, -1
8.76987469923, 4.55914145512, -1
5.56317828026, 1.15199062017, -1
4.61680868387, 6.47918161397, -1
6.16992143313, 6.79033477261, -1
8.08739500715, 2.99472428685, -1
9.1949993852, 6.88715600364, -1
0.694668078689, 1.86544957139, +1
8.78702449575, 4.94191439641, -1
4.16171837219, 8.82246868928, -1
8.87566495836, 8.11170998542, -1
4.79327546386, 3.76336584315, -1
7.80538553658, 2.5028763725, -1
2.44659298089, 4.74678247572, -1
7.44429679988, 8.67891852956, -1
1.0839895756, 9.94425764889, -1
8.73646127068, 1.6768347115, -1
2.44726981594, 3.17215081882, +1
5.58384831081, 2.66985511776, -1
8.77659697004, 3.16234360281, -1
2.03036807006, 7.81539244781, -1
1.02203401606, 5.39447062944, -1
1.3430602398, 0.610065378406, +1
1.48416575857, 5.55842016348, -1
8.15841495607, 7.07822893151, -1
8.19437721288, 3.59391746687, -1
8.87870721067, 5.49733178301, -1
0.954660374223, 2.86618134333, +1
0.862677380235, 1.20286891551, +1
6.15632215986, 4.05493863012, -1
4.55024876473, 3.30698105637, -1
7.08466216339, 4.66760414002, -1
2.55985589596, 4.0245530916, -1
4.97920202577, 1.18970921872, -1
6.92363599754, 6.47945108685, -1
4.00878996225, 3.70956302658, -1
2.0942365864, 1.1729059557, +1
2.02638758005, 3.08127176218, +1
5.10281738393, 7.83555856684, -1
1.74013092187, 5.4727475334, -1
4.2630590748, 5.59218177762, -1
5.56465977598, 0.652648594868, -1
5.15718651222, 8.03630704371, -1
0.370799221058, 2.54248836118, +1
5.36419332566, 1.71026659773, -1
6.69997389324, 9.23785735574, -1
5.48247521544, 3.19830558733, -1
7.73386452033, 1.87494767492, -1
2.44607710567, 2.48034989674, +1
6.59993308909, 1.30472060226, -1
9.53290432255, 2.23571442905, -1
8.7873549246, 1.96443645246, -1
9.2190096332, 7.40543533096, -1
0.765943252797, 8.46157150955, -1
7.50263956444, 1.67570043554, -1
8.82484550752, 2.99705860318, -1
3.07658865782, 2.32147244054, +1
8.92867930974, 4.29441197127, -1
5.96485907135, 4.45075832712, -1
1.60701007739, 3.5308757908, +1
0.383806071716, 2.37052627481, +1
6.31915515889, 9.83934150442, -1
7.80605055415, 6.86571745673, -1
6.21966780935, 6.42918382127, -1
1.20514450087, 2.82406322245, +1
7.1493325686, 5.83322253883, -1
8.444021865, 7.65817731406, -1
3.13078095531, 9.69856008993, -1
4.41268414443, 5.68359380534, -1
8.59126581721, 4.41530971742, -1
3.33509430769, 6.88589117691, -1
6.59329113333, 8.17600426543, -1
6.53020903556, 4.39058791783, -1
0.249755842393, 2.44509545634, +1
5.83220155912, 9.73041590199, -1
5.13771898691, 3.89006149211, -1
3.68031822275, 1.84046420517, +1
8.80843389768, 7.52711899936, -1
2.58595135097, 6.53848685998, -1
8.88423755638, 1.62469013097, -1
0.323417009441, 3.19664546969, -1
8.01442501517, 5.99059206479, -1
6.26828757759, 1.19292779593, -1
2.71816829719, 3.45988191409, +1
1.80461821897, 6.62707114411, -1
9.97653032335, 7.6572459567, -1
4.4246065313, 7.24386308059, -1
2.34019348329, 9.31423231478, -1
9.86438996281, 4.10906646736, -1
1.40235445044, 7.19864977548, -1
5.32022139554, 5.43032600779, -1
8.00440845315, 7.78677900441, -1
3.98882687373, 1.20794954058, -1
5.89936009645, 4.04152215719, -1
9.309259577, 9.68031552048, -1
4.0169549215, 3.30435519279, -1
3.00402020659, 3.99136015944, -1
8.27717166615, 9.07981013387, -1
4.53269592768, 4.59964168322, -1
1.99370722755, 7.49724192199, -1
8.84550136885, 0.534591690437, -1
4.56580090921, 5.86375857963, -1
4.80485762657, 0.85282917683, -1
2.3572155686, 2.86195905493, +1
1.86700948845, 7.5165011573, -1
7.88834286984, 0.0734643089099, -1
5.97001321491, 4.2975120216, -1
5.50365285619, 6.94933844922, -1
4.2017799927, 7.79059072834, -1
0.142813336352, 8.94816694402, -1
1.8738509695, 8.25746125358, -1
0.259243090124, 5.00783385593, -1
4.96542142877, 4.34318578631, -1
1.39292593017, 8.23810615512, -1
5.57126049365, 9.21566337204, -1
8.90877998559, 0.579014623767, -1
0.894337303556, 7.43178018789, -1
3.50741728355, 9.92060870703, -1
4.25486251599, 5.31914072161, -1
6.98607884054, 2.56487433645, -1
5.96574016592, 4.62780563256, -1
6.03131950344, 6.30513391732, -1
4.34645513706, 2.62265024201, -1
3.62574300072, 3.50131649651, -1
7.48397897027, 5.15252545036, -1
8.60217386399, 0.343172805487, -1
5.1378215321, 8.41741480092, -1
0.439486637933, 6.37022124266, -1
3.43453752473, 3.33061715929, +1
4.51787374469, 5.90950864601, -1
6.00743456073, 0.0918299193153, -1
1.81793385252, 0.459552355656, +1
3.64705078507, 2.14591838046, +1
3.03225712197, 8.15337963022, -1
0.318628709488, 4.4040865014, -1
6.57134666556, 9.42292085467, -1
0.993347740491, 3.0521563608, +1
5.82102782146, 9.87495289217, -1
3.89117910824, 1.76302613981, +1
1.56325744583, 4.13730302557, -1
0.236296805856, 1.51199817346, +1
4.5979413121, 1.78824203703, -1
4.89111070411, 8.94681697689, -1
9.29924362053, 3.06832087044, -1
9.09794730727, 6.46318043198, -1
3.02876356262, 3.95926026729, -1
3.05534742946, 5.75251221714, -1
1.90820235755, 9.85561461804, -1
7.41646920491, 0.768492193706, -1
4.9254056204, 7.69637909376, -1
9.16222300219, 7.96213903914, -1
2.728805185, 7.83212698474, -1
0.766835166222, 2.8168853464, +1
9.90677950065, 9.821978847, -1
6.78790183938, 5.31560608475, -1
6.6643074794, 4.00560686924, -1
4.19333126525, 2.28172866696, -1
0.0981043431911, 1.07181847136, -1
2.22728141457, 6.56221916079, -1
8.10346339626, 3.30411454279, -1
0.114325806529, 1.65314918072, +1
0.443284627385, 9.62241153003, -1
1.85235154136, 6.10141441943, -1
3.19431065875, 8.04351701499, -1
0.411616619372, 5.39560895836, -1
3.05155511523, 3.37186779225, +1
3.51581033169, 9.92016041977, -1
3.19612059221, 3.88170754866, -1
9.78128565136, 7.65328851424, -1
1.225465798, 6.65168943158, -1
9.27631913245, 5.77409100716, -1
0.516333162929, 9.41715137779, -1
9.50607318973, 2.53401230368, -1
6.66114752496, 6.87066464282, -1
9.53700267676, 1.55855253949, -1
9.24380957756, 0.727675723247, -1
6.78575727329, 9.32725092269, -1
4.85428046473, 1.02920815352, -1
2.92806811088, 2.70087416246, +1
1.5436369914, 6.39636035338, -1
0.820625481607, 0.956835798325, +1
7.14082005076, 7.87565697594, -1
2.14775168862, 7.77913745877, -1
6.4436696918, 3.07101081319, -1
0.611917619109, 6.46326540817, -1
5.38684748541, 6.4142519002, -1
0.851295834411, 7.49279501109, -1
7.41070230225, 9.20511057737, -1
6.63010757234, 3.90858082802, -1
7.49376728236, 8.25002226977, -1
4.0945769205, 7.82150558119, -1
6.80237095386, 8.88059244085, -1
2.79774319322, 4.49007604628, -1
2.60091185639, 2.99707947821, +1
8.9673874537, 8.11566219718, -1
6.67526375322, 0.715811494341, -1
8.60857586909, 9.77104804786, -1
2.22271798705, 6.658773744, -1
4.40251867911, 1.44853903902, -1
5.79259340326, 0.864310197185, -1
6.25174334703, 6.73393675653, -1
0.913526637365, 4.0775208302, -1
6.74890476617, 9.46810852293, -1
4.16086511859, 0.572642229464, -1
4.11581523772, 7.4881778412, -1
4.93870213534, 2.4964962795, -1
1.13894849421, 1.86752397807, +1
1.6233181536, 2.44103593235, +1
0.546695813945, 7.29222270281, -1
4.62548939662, 8.25098596653, -1
9.84493029465, 7.44115939209, -1
0.599715222019, 6.42875973392, -1
7.86148984744, 7.65637552895, -1
1.20483335118, 4.06868142434, -1
9.48504063663, 2.6540378554, -1
1.58899842908, 7.21137586714, -1
9.19207314189, 9.78550775136, -1
7.37375323769, 9.78847025993, -1
7.23518199834, 0.988153927372, -1
6.44294439961, 0.0875950085358, -1
1.30770040992, 4.73702564078, -1
1.91221923207, 3.93085705546, +1
7.01150652234, 4.24550319126, -1
2.14246914665, 2.85563050554, +1
2.02586023922, 1.6626120244, +1
7.67510280844, 3.1600751351, -1
6.83495534762, 5.18028393323, -1
9.75708383015, 3.82302372745, -1
8.58260471219, 4.0933648492, -1
6.86936909986, 3.67152037688, -1
5.20188328464, 5.25926780867, -1
0.628516360524, 0.950739950185, +1
9.96634865051, 6.14751384942, -1
4.72745302869, 5.2843428879, -1
9.96816565437, 1.09784473168, -1
1.89397008967, 1.36519961301, +1
1.73556419147, 3.40545685975, +1
6.52896189405, 0.525636295676, -1
5.06859101376, 7.00235666965, -1
9.8182653285, 1.30917095056, -1
2.89552752356, 9.51494857449, -1
3.62452822348, 5.77756029398, -1
4.71566499001, 9.12567002929, -1
0.407334812839, 9.47725672934, -1
3.31118662845, 0.942936132339, +1
0.10090355585, 9.86449972948, -1
4.0774821671, 7.40034709303, -1
3.78016424586, 3.62887405912, -1
2.93981925247, 8.40508482987, -1
2.37172962522, 4.65728442492, -1
4.02638328352, 1.88342593297, -1
0.243218273493, 1.61432590863, +1
9.47935697853, 8.30129842677, -1
1.78641924746, 5.31712369278, -1
7.45302539915, 1.81192014643, -1
4.4604116929, 0.291508243688, -1
1.05943690802, 0.763916677936, +1
1.01245891597, 1.81315455568, +1
7.43694322922, 2.27216554603, -1
0.0214161744194, 8.98072858038, -1
7.02567071082, 3.96320789658, -1
8.06515212854, 9.24815768032, -1
6.82543553825, 5.5728545501, -1
5.85517608318, 5.82059728899, -1
4.05407329716, 6.03049736899, -1
4.23127785771, 8.83539441311, -1
5.91258177453, 2.02863962781, -1
9.25737958681, 6.78670012031, -1
8.68124402069, 9.71074338724, -1
0.359023885472, 7.725355453, -1
7.20493667685, 0.515270503217, -1
6.51215167489, 9.78763377869, -1
3.23020098159, 9.31568194754, -1
2.60297500542, 7.94645986874, -1
0.104588054995, 4.80239467965, -1
8.41775806539, 3.50705989564, -1
3.22338017367, 7.71483959152, -1
9.2423501928, 1.35582204861, -1
3.52450773321, 7.27317890884, -1
6.86137454279, 2.27667283541, -1
7.38592193046, 6.55866176885, -1
4.38534618199, 3.31560919016, -1
1.45249630667, 0.629967120317, +1
7.04623341414, 8.87612761446, -1
0.310344797742, 3.50484534766, -1
3.37301996147, 0.133912667039, -1
6.23903809597, 1.97722850856, -1
6.78159578029, 3.5632722788, -1
0.469073534118, 0.523401882695, -1
9.76744736082, 8.55515887835, -1
4.10873097116, 7.94069723261, -1
7.29178502564, 0.186550538609, -1
3.29950179599, 0.356935207885, -1
0.949633082379, 4.67833780747, -1
0.305652152447, 7.98911114165, -1
0.0965638149489, 8.39221500736, -1
0.00752340763071, 2.58393890393, -1
9.14386373957, 3.21983990897, -1
7.06046425652, 6.67831902691, -1
0.254001934495, 3.71339269452, -1
7.05592746607, 3.67511467601, -1
1.06406982954, 1.0175719744, +1
8.26145314081, 8.73790959246, -1
4.09198139744, 5.6989214292, -1
2.74287901273, 5.35805818285, -1
9.51754174236, 8.89073939639, -1
0.464455992834, 0.464043346122, -1
6.70473157762, 0.408462952975, -1
2.75552505339, 9.40400652318, -1
7.98496159485, 0.710873062182, -1
3.44089445301, 8.26507761994, -1
6.71687589342, 6.49542515219, -1
8.37580640579, 2.99385200851, -1
2.74000172101, 3.20628682791, +1
3.39044651871, 7.0518534044, -1
1.55077316171, 3.10473299737, +1
3.24668760981, 8.54300643952, -1
6.77028097205, 4.70915409173, -1
4.33785616684, 0.324466197742, -1
8.93427875577, 8.22153573569, -1
1.74165657313, 0.0640053869243, +1
2.59582378225, 6.67080748382, -1
6.58886387852, 0.258403136875, -1
0.0711280918114, 2.06167421946, +1
5.75880258382, 4.19833150274, -1
4.6522531276, 9.46363846184, -1
5.96549022925, 5.29449269242, -1
3.03806086921, 5.12287972923, -1
6.87684229759, 0.242862622397, -1
1.69602535109, 5.00139924617, -1
5.31561186793, 5.53455471361, -1
1.38813828053, 8.45705362498, -1
8.86892379299, 6.45583281022, -1
4.63344757331, 5.59763506464, -1
1.84751110003, 7.46143434631, -1
9.19963997077, 4.36310796791, -1
5.95381595697, 6.43884447675, -1
9.32975625674, 7.68120481124, -1
0.655629651642, 8.69777377762, -1
9.03498310386, 7.74886359969, -1
2.22934725119, 5.8222621594, -1
8.10286744065, 2.58747505899, -1
7.55657320536, 2.99109617338, -1
0.32197108154, 0.900350830327, -1
0.741542753463, 6.66220495494, -1
1.08942860014, 6.2454787982, -1
3.46835443767, 9.3172173219, -1
6.53843447378, 0.578287136788, -1
4.65209981653, 9.5765265802, -1
5.05624936851, 3.41807115273, -1
2.87378233408, 9.11790894933, -1
4.54002499701, 5.0101958098, -1
3.1695500357, 2.82507758751, +1
9.6273425935, 4.56395822617, -1
5.94324625688, 3.49680385151, -1
6.93482804634, 3.55381738225, -1
8.04212303405, 7.78772990069, -1
6.08968627202, 5.84424079289, -1
8.88885354559, 7.08535735195, -1
3.67482729438, 7.86786166421, -1
8.50746642735, 0.274770333625, -1
8.82329712799, 4.17940076162, -1
0.137207695954, 9.59621075108, -1
4.45046012425, 0.961241069389, -1
4.80482911832, 2.47429521598, -1
8.11556497227, 1.13960048919, -1
2.82182057244, 9.70594512512, -1
7.216402925, 2.0699156257, -1
2.32302935148, 4.73667535259, -1
4.30643899899, 0.00511908931355, -1
0.518460453288, 9.05575936522, -1
5.3058300021, 2.50988751807, -1
6.91208644841, 6.37798133234, -1
6.58760074114, 2.37906494927, -1
0.872010760701, 7.83001125155, -1
6.15833582349, 4.93747486363, -1
6.85402042965, 5.73110510012, -1
0.174504469187, 6.23391032696, -1
1.85942826461, 7.19970200414, -1
2.07508895439, 5.17167364657, -1
9.9826595863, 1.92773446786, -1
0.758059019653, 6.67386525812, -1
6.4700475557, 6.10558159812, -1
2.6654366477, 5.95717399936, -1
9.09692452531, 7.09614477428, -1
7.3048447627, 5.20855805694, -1
2.21058316961, 0.630968378435, +1
3.44907693736, 4.63177815594, -1
1.85093321634, 7.37093713334, -1
1.80653227539, 8.65703981541, -1
8.43625142051, 9.7492456957, -1
9.89077340606, 7.57791325794, -1
9.40933134661, 8.85071529168, -1
2.79096310116, 1.21991640638, +1
0.505296965418, 3.4155124218, -1
4.62111955027, 5.07043876674, -1
1.57654574702, 4.91460561879, -1
8.2771673156, 0.369931963291, -1
0.979380364834, 7.99093485302, -1
2.07835923898, 8.64653939106, -1
3.68602650401, 3.9122741167, -1
2.48793417301, 3.40161964374, +1
3.7144642831, 6.97469822288, -1
3.32903805313, 1.64211906315, +1
7.17084574311, 6.96320530945, -1
3.15288398077, 8.116580193, -1
7.59743981702, 3.61492846539, -1
7.01897203287, 3.68811221303, -1
8.25229925347, 4.6024850001, -1
