1.8868987957, 5.31861398539, +1
6.76330666345, 0.322315172284, -1
9.17238712337, 7.75362537371, -1
9.31793383637, 2.78396222121, -1
4.54708617313, 6.42475264468, +1
4.37515768344, 3.07309957515, -1
0.107372946151, 9.42946780207, +1
6.65367579075, 3.56600929534, -1
4.15268939985, 1.07904875697, -1
7.13291884496, 5.96497061415, -1
7.01141790646, 5.33513102668, -1
5.02447361682, 0.333716093556, -1
6.16103959266, 8.77121473185, +1
9.68863670912, 1.5395711681, -1
7.69807188149, 9.2344045218, +1
7.69423007464, 6.60980053724, -1
3.67054304422, 2.78602493429, -1
9.08106946396, 7.31047346366, -1
6.06515347478, 8.87918066333, +1
1.78809195072, 0.335266345535, -1
5.71072315659, 0.704694168235, -1
4.65280443437, 5.8874947775, +1
8.69199204558, 4.62073765087, -1
5.88003913547, 5.46880152031, -1
1.7451956732, 7.80328519605, +1
3.47911158522, 7.44424141526, +1
2.19345074832, 2.93239379745, +1
7.99958927018, 5.33322563442, -1
5.95213906411, 5.71560331646, -1
8.38304004009, 4.22547812441, -1
7.81742086084, 7.54673672411, -1
3.17758067323, 6.61135941541, +1
0.352132414556, 5.25439928411, +1
9.23959970964, 6.16758411361, -1
3.20641009001, 5.15369403886, +1
0.0405273242941, 6.78215453551, +1
2.7221171604, 2.32088330269, -1
4.03541014862, 9.77799013356, +1
9.87329065855, 2.44135554921, -1
3.40346332646, 8.82244790163, +1
2.02511563436, 0.736250169973, -1
4.05563724156, 5.4987483322, +1
2.28510796656, 4.46077214071, +1
4.79892549933, 3.38098496127, -1
7.17583037176, 2.5672336525, -1
3.45819825604, 7.98038800652, +1
7.83903408836, 9.908460048, +1
0.207794365056, 6.51035274818, +1
7.93772459905, 5.79472153787, -1
0.900239276052, 0.918500334761, +1
6.96479237305, 9.48524086032, +1
7.33255624899, 4.2136442588, -1
3.78848229749, 0.533681782111, -1
7.16437045153, 7.61460963834, +1
1.55206897328, 1.46155294388, -1
2.0695496895, 2.74521307356, +1
9.04155075545, 0.527222564561, -1
7.71674552814, 7.16700767875, -1
7.35047690259, 6.64938888521, -1
2.34806024237, 8.60571433222, +1
6.57370637865, 6.5739687252, +1
3.17157360492, 1.22914043724, -1
4.28109979522, 8.62158045674, +1
8.0282584539, 5.96489094884, -1
4.52598455625, 4.94999975594, +1
8.35241900647, 3.28327755207, -1
9.99880505463, 2.65708227282, -1
6.93278152949, 5.10866666258, -1
7.42196157011, 9.39854490085, +1
7.79296816884, 3.20248372171, -1
1.03915321394, 0.334909519927, -1
9.47078955943, 5.71073026949, -1
1.20366718856, 3.28937020981, +1
9.18926463275, 5.22945603213, -1
6.46005064616, 9.77726680621, +1
3.29201534333, 4.53726362029, +1
9.16606826666, 4.40343117354, -1
0.485272289186, 2.83532653255, +1
8.25987882815, 0.762577798758, -1
3.23870634, 3.61406764667, +1
3.11290574932, 0.646615159971, -1
4.14329787418, 1.50671529979, -1
4.91991943288, 2.43726998701, -1
2.76978580484, 0.715523086707, -1
6.09046127145, 3.41121784101, -1
9.29456164196, 6.19935245731, -1
5.84405487854, 0.948943334906, -1
3.19572150338, 2.36264131073, -1
5.44733505336, 5.87668688388, +1
6.57815290299, 1.18954585275, -1
0.790443988933, 5.91744111814, +1
6.93529517377, 3.34564492557, -1
6.11125764807, 3.21104292503, -1
4.59522460697, 0.629427148341, -1
0.67185272689, 1.94148237099, +1
8.55380693592, 2.48233741548, -1
7.46789022391, 8.52880602923, +1
3.13219144756, 0.551443190575, -1
2.38640729912, 8.81011041207, +1
9.11625515338, 3.99101005989, -1
9.66923299599, 4.73450898711, -1
1.02302916512, 4.04334776131, +1
7.30186699252, 3.20344287775, -1
6.47668212102, 6.9758058601, +1
4.66731129376, 9.09370411527, +1
2.16215731197, 1.29947708711, -1
6.81843978762, 2.81283930067, -1
3.36844171121, 2.62205935608, -1
3.09408833954, 5.73678553256, +1
0.0970325692966, 1.96954611265, +1
2.33861120272, 2.28418568234, -1
3.63181987355, 2.73154942011, -1
1.32398092645, 7.42297178327, +1
9.75637609002, 0.617189925801, -1
2.4369267953, 4.0657670911, +1
7.11097560531, 4.49994536922, -1
6.96121417154, 9.30220785449, +1
9.60790596715, 6.73602907956, -1
1.83498725872, 9.5310823272, +1
1.98186863231, 3.1067039749, +1
7.43801266173, 9.51325238264, +1
8.59136071496, 2.59444688826, -1
4.09622789413, 3.90705312011, -1
5.21223280781, 5.54573266433, +1
5.01109945143, 5.67108119868, +1
1.64503312754, 4.86767769981, +1
9.08297957202, 9.20992016714, +1
6.01592896225, 8.66827978527, +1
6.48964902271, 7.84015458593, +1
9.23996146342, 1.97929110488, -1
0.468790236753, 6.20327607497, +1
6.92167061783, 3.4580006898, -1
7.77733327826, 7.28481602824, -1
8.97093880442, 1.43380592908, -1
5.31891561731, 3.41016877595, -1
1.66066171115, 2.48658698118, +1
8.4131226304, 6.23513922281, -1
2.37355944016, 9.51242379828, +1
4.64971329972, 4.94171336015, +1
2.37148881356, 0.0241377699234, -1
3.31558963047, 3.56225663464, +1
2.34032358944, 1.59219338279, -1
8.41940246663, 6.9102028909, -1
0.976888436356, 5.20202563143, +1
7.67493569012, 4.84429477388, -1
6.40468282294, 7.99501346088, +1
3.06893906952, 2.46466690704, -1
2.26790290327, 3.2124535456, +1
7.80813897044, 6.41879630888, -1
5.92405614776, 7.57489538438, +1
3.6259082565, 7.5347112541, +1
7.74190054661, 1.19172057019, -1
5.75938154252, 4.50963202584, -1
0.180080232128, 4.39681907377, +1
7.16457667479, 5.63879738546, -1
7.31518698941, 5.4972425398, -1
4.03368057937, 0.381335510804, -1
8.67056020415, 2.36471908446, -1
5.72411322379, 7.80769663173, +1
9.77502797789, 3.33873078722, -1
8.58355116579, 0.119344305343, -1
1.18334999254, 1.8090294344, +1
4.75180014296, 1.08289781649, -1
9.23863239398, 3.99953255537, -1
2.45155420813, 9.93540884382, +1
2.19870837842, 0.592606268474, -1
4.36421343248, 6.89519301709, +1
2.68614230901, 6.5188098155, +1
8.40732968905, 9.98996730267, +1
3.12303588333, 4.3154425024, +1
6.19454131386, 1.71705761436, -1
1.27404190973, 6.16381972581, +1
6.8427597346, 0.224822826783, -1
4.07668774777, 7.12544821839, +1
9.39298319788, 0.25895990663, -1
2.33453332938, 0.623991949733, -1
0.642253802251, 7.34465218697, +1
0.531379809861, 3.15086836037, +1
7.66492594892, 7.89160938753, +1
4.51665571033, 7.87430273135, +1
9.46807524315, 2.97818194626, -1
9.11850721232, 3.34869593878, -1
5.43266877974, 3.8505424132, -1
9.41871867435, 6.64183750415, -1
9.786050174, 5.4036083881, -1
8.8171205387, 3.9095143723, -1
4.44949062282, 7.39962018309, +1
0.0945892666338, 7.6448266394, +1
1.06675654566, 8.50722579676, +1
9.58609066565, 2.47587354242, -1
2.86629696768, 6.34055145784, +1
7.46653272176, 1.53534745165, -1
9.19275911633, 4.52286199852, -1
1.96632341058, 8.48854099272, +1
1.59771797518, 0.878322920009, -1
7.77883482379, 6.84555465158, -1
0.0728057630594, 1.17817901779, +1
7.85096272993, 4.14988504632, -1
7.79985524739, 4.00907473689, -1
6.58676793849, 7.41287592497, +1
0.960686712194, 3.53289951406, +1
0.135237142414, 6.83822573167, +1
1.34463609748, 7.05009450323, +1
7.05487850286, 1.71809262893, -1
4.9123636491, 5.40025187458, +1
8.10244609582, 7.98623408467, -1
7.46246493698, 6.0147755705, -1
3.75770035638, 9.28072953648, +1
3.46790221121, 9.28223075269, +1
7.80734358216, 8.66219090858, +1
0.863600115086, 0.533719813948, -1
6.44786601092, 9.50973675855, +1
6.38338676883, 3.7176741894, -1
3.9751319889, 7.71171976239, +1
8.2040136418, 5.22854793029, -1
5.05893771788, 1.78535519823, -1
4.05511872471, 9.61005447645, +1
0.244965584524, 5.45738563539, +1
6.40500108085, 5.61816464943, -1
7.47520083437, 1.44384577349, -1
0.432109701427, 3.5736267321, +1
5.10394634173, 0.958513819354, -1
4.30220921918, 9.74385072608, +1
2.27441948992, 9.66242360443, +1
9.38945605145, 8.46585350053, -1
2.56858806395, 7.93926136902, +1
1.1559409141, 9.31916009092, +1
2.13067873501, 9.73947303605, +1
3.16266711291, 1.28331876053, -1
4.32068135664, 1.46169541923, -1
6.82687369198, 6.41318182072, -1
0.183799704686, 7.05583005897, +1
4.70748017471, 6.86590001998, +1
