5.0996456947, 6.32199557744, +1
1.7834384391, 2.77890288008, -1
1.27829642089, 9.128397425, +1
2.40057157553, 5.25652604728, +1
5.438429889, 3.58548480331, -1
1.21661160479, 8.36619031212, +1
9.37968209045, 3.89247387576, -1
3.87511773766, 7.31409381388, +1
0.190845062657, 5.83970375613, +1
3.66080329079, 2.92427489868, -1
5.37992233499, 9.36459056084, +1
3.71396663073, 7.33208898798, +1
8.46184359407, 3.4871891472, -1
6.37545877245, 1.96755881529, -1
1.55299744041, 4.7645610708, +1
4.44669855307, 6.87717965315, +1
8.47783483787, 0.53650595089, -1
8.59396526314, 5.34940318039, -1
5.20796866652, 8.41985464896, +1
5.03727702619, 1.88482129342, -1
6.34239525876, 9.69509429934, +1
9.78180651723, 3.46751891447, -1
4.45649210498, 5.87122224457, +1
5.78551691719, 6.21370916432, +1
7.27101975736, 6.4303751315, -1
9.60713730351, 0.840434638102, -1
1.42424534179, 7.06346323473, +1
4.4642276373, 8.14861913558, +1
5.89658344266, 0.177423962295, -1
5.79968325359, 3.3546176814, -1
5.39765949291, 0.894693594458, -1
2.33546329797, 7.75524096977, +1
1.22915442699, 7.14562194289, +1
8.46159763478, 3.41941118819, -1
5.50316331503, 3.15497901147, -1
0.575871258021, 5.78837524751, +1
3.08560134844, 0.574732693573, -1
3.16590802651, 8.48245344318, +1
6.3043777358, 6.36704913991, +1
3.21960126278, 8.07590079984, +1
9.12412861563, 5.24429349909, -1
8.04809585139, 6.10798553565, -1
4.63934426558, 5.11073397142, +1
9.32463643959, 1.63336837965, -1
8.98214063165, 9.30214924855, +1
3.16848556057, 1.29614251577, -1
7.23021293091, 6.02176735691, -1
7.9746729399, 0.149505910709, -1
7.68138144353, 4.94013960919, -1
9.31698341411, 8.89707290379, -1
3.75368977145, 7.89252833442, +1
7.77038010032, 7.33369087779, -1
9.43802146384, 9.36041462537, -1
3.9450783502, 5.44098297259, +1
2.75229748119, 5.5124473308, +1
4.77009785919, 0.959864334691, -1
7.91623680493, 1.88677947396, -1
8.70156430045, 6.47349883256, -1
4.08358971906, 5.86545612493, +1
1.79355874226, 6.13218810987, +1
7.58779919106, 1.35702994263, -1
9.31138658449, 2.86913821321, -1
0.208998523764, 2.02511285672, +1
7.62131644863, 0.597664933187, -1
5.84877418191, 1.41200939478, -1
1.49663069906, 2.35241610252, +1
9.26980161204, 9.98181980965, -1
4.78772663354, 1.04641731377, -1
9.69054152388, 8.0676521194, -1
6.21521480003, 9.97683965686, +1
7.82642439416, 6.85187066016, -1
0.887417155451, 2.75656014369, +1
5.18591989382, 2.22064290399, -1
6.18742583502, 4.74828308478, -1
8.23562250865, 1.78188829564, -1
6.18198733959, 6.09512374703, -1
7.68229966616, 4.42561717778, -1
1.91537137, 2.65132600676, +1
9.72159748443, 4.43653370283, -1
7.08716797835, 1.54145141299, -1
9.85724953265, 0.126169328854, -1
1.78624600061, 1.10878917604, -1
0.351856181061, 2.88976206488, +1
2.25775810564, 3.69420517304, +1
6.34824038496, 2.85121245404, -1
1.44978057879, 6.65933071036, +1
7.18028521438, 9.89550540946, +1
3.35686629183, 3.31572514662, -1
2.44175979304, 6.25021177082, +1
7.63207951475, 0.528997449948, -1
5.3327115659, 3.3481373694, -1
5.01551759429, 7.35558429409, +1
8.93651748666, 7.73304237656, -1
0.247929145951, 5.31644522771, +1
5.57713856647, 3.94719430334, -1
2.33161970612, 5.70204570447, +1
9.33073089502, 7.91605160108, -1
3.78069725572, 7.30752254173, +1
0.118224359638, 0.633287687084, +1
1.88356997075, 7.56798398394, +1
2.11168417083, 9.8599274799, +1
2.51182661071, 4.02289928713, +1
7.3307910504, 2.77367767059, -1
0.425320625743, 9.48689300643, +1
3.21175738251, 8.57912955464, +1
4.54242836953, 3.70168993948, -1
8.0348329186, 2.90983259023, -1
1.20299608558, 9.61550779423, +1
9.46892208922, 1.38166115812, -1
9.83701703328, 1.58354001454, -1
5.96487006697, 2.01560284885, -1
5.50591944425, 0.19749564567, -1
2.4834551576, 7.8334684108, +1
1.38058612023, 2.26788211878, +1
6.94536808418, 4.97209068936, -1
2.05861243715, 3.27958354668, +1
7.6572830475, 2.88938256979, -1
1.52466640657, 7.28548072612, +1
8.56485168058, 3.17178329647, -1
2.39126270889, 2.72726388121, +1
4.99635942997, 7.49237807702, +1
6.29178308899, 2.68108454104, -1
8.9440329945, 2.25240119561, -1
9.50429246608, 4.44875859667, -1
4.23271541468, 7.57992118206, +1
7.38190621, 6.64953377649, -1
4.24545796617, 2.48478686784, -1
7.60830720894, 0.895592509348, -1
4.43547779769, 9.32928548229, +1
4.12283489746, 0.979004270133, -1
3.7223621863, 1.91874493741, -1
0.757413086053, 9.26181198494, +1
2.4516167235, 3.23409292878, +1
0.879675391761, 2.78270887138, +1
1.91593753849, 0.756740426931, -1
7.01906351357, 1.08228454989, -1
5.42470227661, 8.36125164498, +1
9.67554661181, 5.9861228212, -1
3.54113171942, 0.385320456718, -1
8.33530066979, 1.16405066878, -1
2.23857133003, 4.23936985987, +1
4.00141227126, 8.21891388317, +1
4.05644421735, 7.78341474393, +1
9.76089448957, 6.60325005623, -1
7.11160141979, 3.74804891484, -1
1.81172659016, 5.01721133114, +1
1.01180695052, 3.9109485974, +1
2.98846314442, 8.88674673672, +1
5.6943735773, 7.31201403092, +1
4.03980143196, 8.1029901004, +1
6.49517258634, 1.32835214193, -1
2.82092545441, 6.67429683553, +1
4.28419533237, 4.49106210486, +1
6.3161638611, 7.44487143508, +1
5.77288029271, 1.60469579673, -1
0.160356089175, 0.66628562266, -1
8.31382260289, 0.814989674699, -1
6.24265168097, 2.06011397359, -1
7.05619258285, 6.45297752113, -1
7.42737340451, 5.9934234587, -1
7.24851934264, 2.72159809089, -1
9.23641958113, 1.94736480826, -1
4.3817174649, 7.91698965136, +1
4.33789125009, 5.83849756592, +1
2.58604591251, 3.61522554705, +1
7.98063136839, 2.16023847031, -1
0.586694317278, 7.45996215431, +1
2.61139285968, 8.14955839513, +1
9.12348463029, 7.72362947197, -1
8.93327956921, 3.30771836138, -1
8.52457946774, 6.10506452044, -1
2.45270585157, 7.20934805807, +1
5.10508768308, 0.824194702051, -1
5.33899457735, 7.59533000507, +1
5.6908232009, 7.13174453566, +1
7.60059759289, 5.28104744379, -1
6.87744560771, 2.84079805807, -1
8.1519530657, 6.145884911, -1
3.10978835849, 4.49720938702, +1
7.78685937263, 8.59897520962, +1
0.198842777849, 5.85166014017, +1
3.88263119528, 4.01526413662, +1
6.25585774831, 3.86735414574, -1
1.15999920612, 2.81784562255, +1
4.04461870626, 7.4402926534, +1
5.20920934799, 7.96843405698, +1
4.42105074241, 9.77789743477, +1
8.64314848086, 4.49761391235, -1
0.879662344675, 6.48853863579, +1
7.31245810242, 1.20291051473, -1
5.96102265308, 6.02112317804, +1
7.19784023587, 6.7089841341, -1
9.17861730379, 3.56629743465, -1
2.69742655918, 4.98624975057, +1
8.41698383852, 3.31264851397, -1
0.395549508282, 0.843222262008, +1
1.01395171094, 0.199469952041, -1
1.36532118019, 9.68938872703, +1
3.26788303361, 5.84499829821, +1
6.68218979437, 9.59106747509, +1
