3.45430594545, 4.07713487122, -1
7.12020170813, 8.2497301046, -1
7.05287404565, 5.30505408134, +1
6.01715331887, 3.20035654307, -1
5.93945464275, 2.81604590131, -1
7.07426109267, 9.64606728824, -1
8.52117905051, 9.26695955309, -1
7.01435081367, 0.180048894521, -1
4.53409468027, 3.1438286791, -1
5.11872665049, 9.21432610454, -1
9.76464761789, 4.25806965486, -1
8.50323233593, 6.11264994097, -1
2.45469292292, 3.29228993631, +1
0.222080621595, 6.41044780082, -1
8.55985079624, 3.80200861624, -1
1.86218741872, 0.483748353617, +1
2.7852410121, 7.21138234935, -1
5.99917299798, 2.92932498256, -1
6.32795627285, 8.86741784221, -1
9.52504631982, 5.76259317735, -1
4.33678956059, 4.81908926052, -1
0.410691118582, 6.86477566657, -1
9.95294311442, 4.35944650462, -1
6.89478807137, 5.33506856439, +1
6.60416011895, 8.73699891409, -1
4.25505455189, 3.43621384068, -1
3.94757386389, 6.6773020697, -1
5.51659777249, 4.15444207767, -1
3.91123108892, 6.98497736296, -1
4.2807920304, 1.13427484491, -1
5.32583811145, 0.0501740870495, -1
7.00466231059, 2.37996479451, -1
7.78151454227, 2.16585857287, -1
9.98160997265, 0.541297972858, -1
4.84176974217, 9.02885826371, -1
0.804386455283, 7.150425921, -1
0.00965092301386, 8.76428394196, -1
3.80305574985, 5.65168508424, -1
1.98627787357, 5.2215170295, -1
8.03022082616, 2.40958191264, -1
9.63534213266, 0.190802708891, -1
1.61267480349, 4.9350935044, -1
1.57112716054, 1.71585011582, +1
6.71633902225, 2.12518322607, -1
3.55120446538, 3.33882009832, -1
3.62386853708, 9.38450391269, -1
5.03824771486, 8.55022201446, -1
9.75752209587, 3.84747997919, -1
8.6851285713, 3.24837616279, -1
7.44301421416, 7.64535027648, -1
6.16089931492, 4.56102692206, -1
1.00542520761, 9.80805596351, -1
9.96949951886, 7.02641192517, -1
6.36275852367, 7.91934720861, -1
3.00881265269, 0.449084620228, +1
7.23809309266, 1.229610671, -1
7.39431340501, 1.99456105112, -1
0.969334822486, 2.95872186922, +1
4.84897421699, 9.93729735933, -1
0.12291186281, 4.81151441715, -1
6.48659339133, 1.80082016407, -1
6.50306620935, 6.69144169454, +1
7.56930596681, 1.24911376993, -1
4.37872837104, 9.25614999347, -1
1.6157134247, 3.82433242322, +1
9.65236824607, 9.67180707208, -1
4.54151085827, 4.0016431732, -1
6.06330587537, 6.7865333993, +1
7.57332004676, 3.04261343816, -1
2.80487762851, 6.28805487908, -1
7.13533617981, 6.77698929572, +1
7.63237042199, 6.03254667146, -1
4.4405553048, 7.67565558571, -1
4.64207563556, 4.89227886992, -1
2.55365294783, 4.54351622049, -1
6.09442226336, 8.91691692565, -1
5.26719872397, 9.11835665027, -1
2.23977639603, 3.81423340937, +1
2.0509021738, 6.6564098446, -1
0.223658656212, 3.132286395, -1
4.07967889871, 2.63409726836, -1
4.19559315362, 2.10870054481, -1
3.18840354043, 2.70898433066, +1
5.55502715404, 1.1398655588, -1
1.50550109509, 3.77672071823, +1
7.09015341285, 7.05344858713, -1
3.64879921787, 7.59098692481, -1
7.80384137766, 0.64705443774, -1
0.169326367036, 6.61440839498, -1
4.91469605102, 2.52455943231, -1
6.75311982441, 6.02355220441, +1
7.31145006261, 0.787114262887, -1
2.88456806156, 4.01529490232, -1
6.56503551997, 3.22216707881, -1
9.67092590807, 2.53963169667, -1
1.9340581039, 4.42952640068, -1
3.75630419325, 6.77392410759, -1
6.93970963371, 9.24200570508, -1
0.503921626504, 2.30122949742, +1
4.44156074914, 5.42143849067, -1
0.374663059564, 7.94363323604, -1
0.591676515711, 4.87673777379, -1
8.85104104368, 2.31091852268, -1
2.70324739788, 6.46107131649, -1
8.48514366998, 0.661394085829, -1
5.26231651007, 0.850983555696, -1
2.10460269011, 6.43353320055, -1
2.86088413137, 7.62968221498, -1
0.869390918279, 1.11168008224, +1
6.62351298966, 6.2518673956, +1
9.25100217537, 1.39705087133, -1
2.53956620099, 8.79673295981, -1
8.11751034342, 4.4855548578, -1
7.87794140867, 7.87264626, -1
3.05674795945, 4.1288870371, -1
2.01160058601, 4.07073883354, -1
9.16768630761, 7.61324695987, -1
6.96578050205, 3.90265062789, -1
4.5140142118, 2.59992144311, -1
0.275391156909, 9.37769369869, -1
3.81494631919, 3.33010820186, -1
7.67737031507, 7.79766909005, -1
6.18010517972, 3.90049191008, -1
4.81356421538, 5.89214072271, +1
2.57050287871, 6.31489409414, -1
6.27068245499, 1.0138327691, -1
7.46624602854, 2.53973847639, -1
6.87519066294, 7.7696491012, -1
2.8855331972, 6.37744715371, -1
3.55816845605, 9.2243021185, -1
0.911998585899, 0.299717444328, -1
8.82619753963, 5.94920485823, -1
4.97575208665, 8.38106084844, -1
2.42987922512, 0.136221453945, +1
6.50505497173, 4.61665637953, -1
3.14266631242, 9.46995462787, -1
3.82916258635, 7.47597607839, -1
6.35303759456, 5.86908471996, +1
9.82542363469, 7.70436132748, -1
0.696397950373, 5.54377386402, -1
2.36188277739, 3.63834471678, +1
5.17174933426, 7.85314745098, -1
0.178542764455, 9.96612027125, -1
2.31714298783, 4.99499198525, -1
4.10152355032, 5.19910922445, -1
8.468670182, 3.96878427024, -1
9.16315410024, 5.10542251119, -1
9.30503738386, 3.83332277565, -1
9.23963481363, 5.00647401364, -1
8.76892890465, 4.72279335971, -1
2.18839323482, 4.21509641814, -1
7.81965012568, 8.16730827587, -1
3.29551403636, 2.88770411987, +1
0.403381906161, 2.07927509115, +1
4.16569452961, 1.38588165329, -1
5.91423240863, 6.31497889237, +1
6.31081585005, 1.48479829258, -1
3.17562933155, 9.40116543901, -1
9.82316524978, 4.36083567583, -1
1.98173439919, 5.58582031381, -1
9.95400754563, 6.63499667447, -1
2.68532404909, 6.28820290244, -1
6.63734904194, 9.91071606203, -1
5.59740200375, 1.77298949114, -1
9.65755361662, 9.22980635151, -1
2.0497953443, 7.61675614234, -1
5.85808386196, 7.29443486207, +1
6.54791973853, 3.49357510086, -1
5.81341882251, 1.75027803582, -1
5.42313276935, 2.17683596266, -1
4.11437738509, 7.72473877995, -1
4.6956740372, 8.95174953526, -1
8.49680164652, 4.88917680499, -1
3.32735413419, 1.83043207054, +1
8.89902525039, 2.06579196116, -1
8.69061979319, 3.21084553299, -1
3.21904919865, 9.98510911618, -1
0.234303923011, 0.460552344992, -1
8.35056627895, 0.620987269182, -1
6.20701761897, 2.47670788634, -1
2.52730514334, 8.21047851821, -1
8.83975692707, 2.23276588951, -1
5.97696612428, 9.51882367133, -1
7.37006580433, 9.59196821403, -1
8.86151159444, 5.54690673484, -1
1.86415443542, 9.69337019214, -1
7.0543817844, 9.70608042305, -1
3.76829926112, 8.72553201934, -1
3.9509671929, 4.48303970387, -1
6.89514948281, 0.0710948612582, -1
3.80909293619, 0.951993306844, -1
7.63981214891, 7.48970907018, -1
6.90768476368, 8.36147418102, -1
5.01303107296, 8.1584586163, -1
8.55130476866, 4.77853414598, -1
5.71443166578, 7.50025605637, -1
2.40373555024, 7.46778609958, -1
2.14511464852, 3.99389220412, +1
8.14530841266, 8.63027037731, -1
3.35612727988, 2.2136667618, +1
8.45978971624, 4.19291325414, -1
5.36955970869, 9.67961264627, -1
4.26799664261, 5.49013923922, -1
2.1409536625, 8.22997523547, -1
5.12696523032, 9.73316002885, -1
5.62320959022, 2.016385075, -1
6.49505339118, 6.15574625024, +1
6.69383353638, 7.39281022321, -1
6.49579463005, 8.015573929, -1
0.957541159817, 1.58647629707, +1
1.52224587693, 9.18085032666, -1
1.96163592655, 5.97726217007, -1
6.94170244086, 3.11689928079, -1
4.28002820523, 5.90738300647, -1
6.1978397151, 7.74441089339, -1
7.07747194759, 1.67853867707, -1
8.49358470864, 7.11336070818, -1
5.09565199724, 9.27188931802, -1
6.70560729236, 7.26125602204, -1
6.06454429139, 1.49106705629, -1
1.00074151673, 0.579387822162, +1
6.52896509854, 1.71499694111, -1
1.33877666421, 4.60808725466, -1
3.10255996014, 2.51970533283, +1
5.24357425351, 8.68052792287, -1
1.68431710987, 4.12536666387, -1
6.00362364322, 1.55385310949, -1
2.06756768962, 9.37802971118, -1
2.54945269163, 1.50423881368, +1
7.16344167919, 5.63587525212, +1
3.46781460789, 1.36001555067, +1
8.71765382332, 0.970760878225, -1
3.44563410186, 0.346437223834, -1
3.57012018134, 1.40139499244, +1
8.00710817201, 8.73834039262, -1
3.4820365499, 2.80904801469, +1
5.29754881755, 8.09710104274, -1
8.74856505378, 6.8354828262, -1
2.7147418529, 2.13944116657, +1
0.664862296316, 9.01158950482, -1
3.76846994568, 2.18166932302, +1
2.90960201837, 4.58286007727, -1
0.145279725245, 7.66593652165, -1
9.41599513924, 1.33693464839, -1
1.37066021386, 2.49963039684, +1
8.75657825231, 2.98538696976, -1
1.18672389592, 5.74602605958, -1
3.55907202465, 4.92281484341, -1
8.69154029101, 6.26796561253, -1
7.67218798499, 5.90657796499, -1
5.9770799563, 0.386032488218, -1
2.06338398432, 6.9331297456, -1
2.0338306353, 7.4277911594, -1
7.0706533347, 5.59466752625, +1
6.3840003144, 3.95072420486, -1
2.295839139, 5.29240630819, -1
5.26307325035, 4.08880321443, -1
1.03610728656, 2.50372965974, +1
2.74709352556, 2.344048771, +1
7.89965260846, 5.94211222461, -1
5.68848625809, 7.55685145297, -1
5.19958092096, 4.68822788129, -1
1.82043500197, 8.92256992925, -1
5.70994927217, 6.47324540686, +1
5.74058201065, 4.70195123074, +1
0.498420090994, 0.650902313683, -1
1.44456254994, 1.22672124571, +1
2.7690721319, 3.3897497776, +1
9.73426684069, 2.72656038359, -1
5.17518965999, 9.79883808481, -1
4.13331095147, 1.34131692234, -1
9.19081505931, 2.3994980174, -1
2.7650675629, 5.49089235595, -1
8.06537887447, 5.56011266623, -1
4.16931476781, 7.11866166617, -1
4.00917838935, 3.77083094389, -1
4.4310061788, 5.82291919603, -1
9.0237210578, 2.90540654486, -1
2.38276924504, 0.143084161273, +1
2.55785629108, 5.63194464474, -1
2.2412825481, 4.17751657706, -1
3.25741148652, 1.98497172399, +1
7.20053198872, 2.44874462944, -1
9.48767182309, 1.0629689026, -1
3.19392062125, 1.27815328704, +1
9.9708947414, 3.74199957708, -1
0.0900605594056, 8.17563781702, -1
9.26275934514, 8.30520904302, -1
7.02240891272, 2.44955569124, -1
2.35269494234, 5.66781273199, -1
0.760961695038, 2.27264682161, +1
2.14831059215, 6.00022693709, -1
8.95377850148, 2.87230236448, -1
8.96949782102, 9.31766962249, -1
