1.44378843657, 2.82961894476, +1
5.76573646399, 9.13634667315, +1
4.32628872991, 4.13313958441, -1
1.89910382771, 5.37448580317, +1
6.57720369852, 9.09202755927, +1
5.26293571847, 3.82454515664, -1
6.9269736701, 3.98868651919, -1
5.1885410525, 2.69053715942, -1
7.17880627467, 8.15661124373, +1
5.95590864166, 2.98023518282, -1
8.46253988373, 7.12702821542, -1
6.60815900352, 9.7179323633, +1
1.83921120843, 3.62955771848, +1
8.59088559836, 1.97486088487, -1
8.79118570176, 5.30297939572, -1
0.68381923762, 9.19438710443, +1
7.59295541849, 0.818640049197, -1
8.47012260497, 1.00703628952, -1
2.91968980089, 6.73737309292, +1
2.20380581589, 5.02657952649, +1
0.922141947559, 2.37455034663, +1
2.40542676843, 7.71466200662, +1
1.97675616465, 8.43092713137, +1
9.76101538943, 7.39923992392, -1
5.35752334272, 2.33669569208, -1
3.56389912609, 7.89459900391, +1
0.346210757027, 8.31708182255, +1
0.813386492757, 3.41609485615, +1
1.70530221873, 9.03809039334, +1
5.24005493563, 1.36938004932, -1
2.34051676223, 0.543142446623, -1
5.36101150621, 0.281115877844, -1
9.92566625478, 6.51601439108, -1
6.57692060962, 7.6652447781, +1
6.43029193564, 5.88313679271, -1
1.40822622799, 5.72637222492, +1
5.17992876261, 7.39798604083, +1
4.38555684657, 0.211295512956, -1
4.80306178249, 0.900132584163, -1
9.91140724563, 2.56003765714, -1
0.853593811786, 4.40279109046, +1
5.08378262417, 7.57117011934, +1
9.6549245149, 4.88107561043, -1
0.112889718191, 6.14805138363, +1
2.28577599239, 3.21688596236, -1
9.69891155791, 6.57810701682, -1
2.5094738178, 5.69757968295, +1
9.69363372263, 8.61442632587, -1
4.06161880475, 5.72070635189, +1
0.079799131653, 1.239671321, +1
5.39502750128, 2.63195661829, -1
0.902324287631, 8.73597003166, +1
5.40783098996, 2.9593380775, -1
7.12638194349, 3.7124047842, -1
7.3831133257, 9.2938055015, +1
1.02891617584, 1.37241758165, +1
0.00692904512162, 6.73943364664, +1
8.07161427276, 7.39351292913, -1
8.29692843117, 4.14667255784, -1
4.53699332255, 5.11932317481, +1
0.114072111905, 6.05141689328, +1
4.63268480098, 9.98390518429, +1
4.16459601538, 6.88775932379, +1
6.58003451604, 1.47821313369, -1
2.67971833105, 2.05456485921, -1
5.68275675522, 8.86669922405, +1
3.43926287358, 6.89609738103, +1
5.9949507359, 1.11179645959, -1
6.80281596729, 7.36651194001, +1
7.39184994265, 8.21792530826, -1
5.92310519292, 6.61461957669, +1
1.38354646671, 4.4588312935, +1
8.82607006481, 3.57810647424, -1
5.60594328448, 2.54930588818, -1
5.63376179329, 9.76958720385, +1
3.54468243142, 4.54686829726, +1
1.04355398816, 9.00675578162, +1
1.2886544187, 9.29202688178, +1
9.98206431159, 5.75838909344, -1
8.63393320395, 5.79507844072, -1
4.32351296109, 7.77427275455, +1
9.88291656803, 7.2458333579, -1
1.90903191747, 0.648158273875, -1
2.40323479179, 0.402538099968, -1
2.03579000425, 9.70120072002, +1
4.78359878428, 2.72530329315, -1
5.41939539455, 8.13348095083, +1
3.70376597541, 2.05932767516, -1
5.36085433326, 9.89305624367, +1
9.79596284456, 3.74177783899, -1
7.50796033092, 5.61025043827, -1
2.54926573078, 6.88803628607, +1
2.80173694091, 3.96785427406, +1
0.936623973139, 9.7015530358, +1
3.0041903877, 2.24506080912, -1
8.72252546821, 2.15726423661, -1
5.4605094745, 1.85194744616, -1
4.60507225182, 2.48258655453, -1
7.60141658943, 6.6321395049, -1
4.06892691486, 4.89203814654, -1
4.3498306695, 9.25215007635, +1
4.29705434557, 3.35747811085, -1
6.49984401576, 6.72873105664, +1
7.30162032726, 9.65124531628, +1
5.92963112548, 9.37292820139, +1
1.47477634725, 4.39921525516, +1
1.2762845937, 7.85627967085, +1
2.10496237012, 0.712746551548, -1
2.34843353783, 2.77218500685, +1
4.34707483541, 4.97896337129, -1
3.13111754244, 7.48523020463, +1
8.48578049935, 7.18196217325, -1
2.4045598732, 4.58822014356, +1
6.31443042991, 6.89167793271, +1
6.51861485321, 0.108094529856, -1
2.86958437495, 2.76039357313, -1
2.62218406841, 3.5941589445, +1
8.10187469879, 5.21396659188, -1
5.91505480424, 2.44521608102, -1
9.70986998966, 0.621027661262, -1
4.01680398868, 4.22967419495, +1
2.79987474877, 0.906454038252, -1
3.43916517554, 6.79822574139, +1
7.93339864141, 5.60127907426, -1
3.98511491919, 6.5313368094, +1
6.4429678024, 8.51718046011, +1
6.21737445284, 6.18995994593, +1
7.42253425122, 1.80428917899, -1
8.47359234175, 7.94068130174, +1
2.63317095176, 4.80203040277, +1
3.66281281421, 4.81802577378, +1
4.07176919511, 5.73690047795, +1
0.326225672533, 3.33266822158, +1
3.86981904039, 7.70211163317, +1
6.52102098405, 8.7875869381, +1
