2.78011945344, 1.04817431661, +1
0.314120395669, 9.77993852275, -1
3.23728654399, 4.17424854916, -1
3.84625537864, 1.53256381288, +1
3.26431984705, 5.00479188444, -1
8.9138422169, 6.97613971847, -1
2.6072973454, 5.61781945056, -1
3.00104826991, 4.52585172478, -1
8.24166194418, 9.22719199774, -1
6.33337670076, 5.2770424507, +1
3.20966219509, 5.38179910139, -1
7.3117582858, 7.23946571779, -1
1.25794372141, 6.62672197334, -1
7.63524842793, 4.02431942403, -1
0.544064386602, 3.08403470741, +1
8.16912776563, 0.143542990104, -1
6.76561139102, 0.62311795341, -1
9.12273707339, 8.74384367703, -1
2.06983869405, 5.83974006527, -1
5.76274639133, 3.4503499562, -1
6.86511261934, 8.85988741794, -1
0.268745352397, 2.90419631657, +1
4.99383344593, 9.1025819134, -1
0.00473042476814, 4.42846773517, -1
9.64632788158, 3.23208493675, -1
8.8413774765, 1.23208331287, -1
0.208813372916, 8.3320043112, -1
4.75110750142, 0.714740069262, -1
5.57630025123, 8.50495570666, -1
0.808766513561, 9.07142279576, -1
4.06046247738, 0.283223264578, -1
2.21919909784, 4.4054516852, -1
2.18400121134, 7.24083249432, -1
9.77407399517, 4.157265201, -1
6.92772257942, 8.43766406545, -1
2.56792017871, 8.78180394783, -1
4.57012138315, 1.8247927576, -1
2.57733001232, 6.37575290614, -1
8.42159075574, 5.16325123962, -1
9.44433023916, 0.60423687092, -1
8.27482260619, 4.03388545278, -1
0.216864176292, 8.54650099539, -1
1.15512701344, 0.981166053609, +1
8.76276118184, 1.79444802382, -1
2.55610929994, 2.17510857833, +1
3.86356968653, 9.50418073121, -1
6.68685951311, 8.36863253673, -1
1.5653643155, 3.58056182012, +1
1.58716486196, 5.06255835793, -1
2.20631494232, 8.24900860904, -1
7.27128893388, 6.69476680606, -1
5.06232432596, 0.879317836156, -1
8.38321190182, 9.81672501078, -1
7.25887151971, 1.64349096168, -1
8.29310432403, 2.74441632222, -1
0.676380142656, 2.33539767501, +1
8.06632838549, 8.34595606109, -1
5.422222916, 5.06548898412, +1
6.58131770889, 9.75335669344, -1
2.48797095481, 1.83582377682, +1
4.56263913397, 7.10282805144, -1
8.68027595035, 5.6308249757, -1
9.17646619138, 9.20053504701, -1
1.72574066709, 1.91680398502, +1
2.72351066803, 7.92370854361, -1
4.51655157145, 9.67704678242, -1
7.70480949776, 9.54854117355, -1
6.67242411251, 6.5215757872, +1
9.66465138841, 9.5931071902, -1
7.67259743247, 9.68862677463, -1
5.35337902869, 1.76270907787, -1
1.16568072582, 2.94376178759, +1
6.03899767025, 2.0181807762, -1
9.28996456208, 3.24764881647, -1
7.73649734254, 4.520328949, -1
5.84939620339, 3.01568455572, -1
2.20964407833, 8.8425059402, -1
9.28254172887, 7.07854052687, -1
9.55567616417, 2.38136723707, -1
8.96762621323, 0.249545234131, -1
1.38730185987, 8.77800244224, -1
3.76478029181, 4.39793854756, -1
8.40091731915, 6.70133484666, -1
4.87205197019, 8.41820341352, -1
2.64526054858, 3.61001169037, +1
8.37376953775, 8.58566019515, -1
2.83168710402, 9.94005664725, -1
9.57284988283, 4.62141345372, -1
9.20686454195, 1.92500782538, -1
4.51581336655, 2.21691088607, -1
5.20448352215, 7.50925566405, -1
2.98354011338, 7.02063006736, -1
9.36875742617, 5.05739489283, -1
5.32538528579, 7.2723096964, -1
5.42285902119, 8.85068779966, -1
5.45701940768, 6.76843151821, +1
3.74403264425, 4.4190331222, -1
0.722026155782, 4.50582463273, -1
3.56557576443, 7.27495323751, -1
1.0295643948, 1.30422043777, +1
4.95170263241, 1.56246890603, -1
9.55987381085, 5.80111536373, -1
