7.84964140657, 5.97376251127, -1
9.0545369626, 8.08437757462, -1
9.09940313039, 1.0755060571, -1
7.76487343431, 4.61756616109, -1
3.15221332052, 7.45018189185, +1
0.810135167263, 6.47276069474, +1
8.50310507955, 7.08077187826, -1
4.59745355027, 2.35482780376, -1
2.52963035745, 8.69359723711, +1
0.66439872683, 2.45017451502, +1
6.28711443155, 2.3403460598, -1
4.41790969935, 1.11758735892, -1
1.40572505747, 6.54790752176, +1
2.62196226808, 5.01106107481, +1
4.56620643699, 5.24746590404, +1
3.84446401235, 2.1421199309, -1
0.7072666075, 7.81638608004, +1
5.76404480645, 3.49028446379, -1
3.57258177444, 3.31384563316, -1
4.85518237088, 1.45832831865, -1
3.84527486414, 8.62429056998, +1
8.84183710937, 2.69612722015, -1
3.79798794473, 3.0673713683, -1
9.31495189651, 3.48112873831, -1
4.71377391218, 0.660606198777, -1
8.12555594277, 5.70842574537, -1
5.91708587224, 4.45058254925, -1
5.6450565598, 7.7794945366, +1
1.73293739311, 1.16960114301, -1
4.53574596444, 3.7191450548, -1
6.66955529073, 6.40400992814, -1
9.12472446999, 8.87324925369, -1
0.356070122285, 9.99963812909, +1
7.94263077784, 9.66141298273, +1
5.83132632958, 1.79130346677, -1
8.8915255639, 0.794877003812, -1
8.64963307734, 8.17638246431, -1
1.13738845108, 9.47606883175, +1
6.81232823603, 3.65893331206, -1
0.82626902856, 4.95917379309, +1
9.01873943705, 3.65152494186, -1
6.63388512525, 4.08096560754, -1
4.43480775035, 3.09872321212, -1
5.38437788837, 3.88822473923, -1
4.8224488689, 3.5051268489, -1
6.82513422524, 9.31991181352, +1
1.19489036543, 7.37586903308, +1
5.95703402533, 5.90847199773, -1
1.66671014717, 0.915215928499, -1
3.29769627401, 8.65538785115, +1
5.38739335122, 7.58888634647, +1
0.38054991744, 3.60515919421, +1
8.19446028525, 7.42123889731, -1
2.61821063231, 1.91246158456, -1
2.74248162979, 0.0350116134595, -1
7.35843316982, 1.71600034484, -1
8.90591692211, 0.647528607347, -1
8.57016487173, 7.44374529811, -1
5.31508544799, 1.24602852134, -1
5.85664231592, 2.98922786266, -1
6.6512218261, 0.740747483503, -1
6.94791724694, 2.37819197737, -1
6.8789107148, 9.68492093674, +1
6.04343487977, 9.79608148897, +1
3.06360754335, 4.14207584874, +1
9.8013178206, 3.35213398028, -1
9.52668104054, 5.31164013556, -1
6.17597552733, 4.95050176498, -1
8.99069357859, 0.0615160539447, -1
7.53297276936, 4.96721072861, -1
2.71304059106, 0.25580340345, -1
2.31718417915, 9.95324076561, +1
1.5357194976, 8.35637702785, +1
6.96359506833, 0.00790750575054, -1
2.20801534873, 2.37459652021, +1
0.29665313853, 7.60623727454, +1
0.584814604229, 8.43756590166, +1
9.75223177221, 7.13603184351, -1
0.134849045364, 4.77784949167, +1
0.164996887653, 1.21795096984, +1
0.860522478017, 7.67166329894, +1
7.64363500528, 2.32700846702, -1
4.49368174582, 0.89494675498, -1
9.66209542125, 4.66289937872, -1
3.02100825173, 4.77952798475, +1
4.20514929153, 9.72619608738, +1
0.999794424515, 0.417870825436, -1
3.45704751518, 4.14520408734, +1
7.35185575934, 2.45460562768, -1
3.22571443302, 3.99043525888, +1
6.10120274096, 4.0012408951, -1
2.80673467568, 2.05897061234, -1
8.61275206559, 7.58532338572, -1
1.50092989458, 3.86796106943, +1
