7.37277721823, 7.26411276864, -1
2.32868397356, 1.28384087602, +1
7.8157819024, 1.33036228598, -1
5.46013637849, 8.89054989524, -1
2.67351072755, 5.02841214305, -1
5.20443252701, 2.82217714051, -1
8.6541260851, 6.41850771674, -1
2.61979872497, 4.09256546004, -1
5.84343990879, 4.61097891706, -1
3.50858105074, 3.9406717738, -1
8.3954900006, 6.26546453682, -1
0.972997702672, 3.8788048045, -1
8.70480154646, 7.66535893798, -1
4.82998150644, 0.405846990698, -1
5.54995157133, 0.043961039634, -1
9.45104082457, 7.18618522588, -1
8.54431601811, 0.334418986343, -1
7.00967918845, 7.72060196802, -1
8.84993487945, 1.19765916881, -1
8.02592017908, 8.29213305623, -1
6.32214802586, 5.72683017864, -1
5.75494113372, 6.64846431202, -1
4.14581467566, 6.97952018372, -1
3.94889314144, 9.37346980958, -1
6.35633901572, 2.15640185189, -1
5.06510563772, 9.33339113419, -1
0.522391363985, 4.60812176165, -1
0.0898175506299, 4.7094624741, -1
9.91361614068, 3.30182576956, -1
1.08624477052, 9.50877924203, -1
6.97823541905, 9.75604980553, -1
1.66931810315, 3.15467511984, +1
0.213887674046, 8.10375385965, -1
2.40240529996, 8.58229784544, -1
0.319051522572, 6.28575409009, -1
6.88948034948, 2.16369410569, -1
0.952001926614, 4.49972470441, -1
5.36341685387, 2.34491634224, -1
5.30332875457, 5.40760199038, -1
0.281512392061, 5.85853482328, -1
7.19985822188, 0.104857544965, -1
3.75314749402, 7.5312019654, -1
9.91436558818, 5.31445119279, -1
2.29516756023, 2.30560364412, +1
9.10438847344, 0.727993879608, -1
8.67689877541, 6.45845179143, -1
4.25702771588, 9.88146626421, -1
0.558229197814, 8.91501358982, -1
4.27216110656, 4.81768815876, -1
2.08231128878, 2.56834897558, +1
2.80124718103, 4.16447911619, -1
3.37984339348, 0.334048850897, -1
7.15388866568, 1.73527348641, -1
8.28311212729, 8.60028753735, -1
4.53746144792, 3.8138132749, -1
2.02778793247, 6.54758201502, -1
0.523718500787, 9.0670153697, -1
4.8135377251, 7.66851715689, -1
8.44851653334, 3.47211152815, -1
3.27122189898, 6.63559340674, -1
5.36149480868, 6.81058832539, -1
8.26360900154, 6.99883395702, -1
1.37898620943, 3.06247929424, +1
1.39706339106, 4.25884700442, -1
1.84717662024, 6.07365799546, -1
1.27707751013, 1.39845193211, +1
5.61486734116, 7.86425233146, -1
3.35188762674, 0.289252435901, -1
2.90396819523, 6.15484695461, -1
4.13977488291, 8.16450220449, -1
6.75191662781, 0.298208805294, -1
5.76850362178, 1.9636848127, -1
8.88591265998, 0.681744238136, -1
2.33991844145, 9.55258337605, -1
9.98399809434, 2.68285275817, -1
2.5331088503, 2.81423473735, +1
0.901441738644, 3.4736250902, +1
5.18334625139, 2.68192850921, -1
4.54650780491, 8.84505826884, -1
4.7213093656, 9.97130334823, -1
3.81223118523, 4.60790377821, -1
8.94276855601, 5.87688850435, -1
6.10761959437, 5.82081774024, -1
3.69143766293, 3.15519458316, -1
5.89507356851, 1.97425968994, -1
6.68627880694, 5.82429603567, -1
2.55322466835, 3.02837164008, +1
5.89095188539, 4.17695630899, -1
5.26387961255, 5.49379128444, -1
2.50737771455, 0.596064238799, +1
1.81270430011, 4.32845016102, -1
3.7263289515, 0.0627731120141, -1
9.15213077134, 8.31507924837, -1
6.88040452181, 6.17901230389, -1
1.34927230898, 7.84543582263, -1
4.33161609413, 4.5889698071, -1
1.58590761472, 7.00957433477, -1
3.41867842238, 1.44623367838, +1
0.507599167787, 0.554116527184, -1
1.17005948268, 4.46305258459, -1
8.57632327932, 9.23506833026, -1
6.34942744916, 7.35272310235, -1
7.15193967316, 5.63901820082, -1
6.46515289422, 1.31856536063, -1
1.01157483061, 5.39192334219, -1
6.89391664613, 0.604786257979, -1
4.37107416782, 6.51712373276, -1
6.75748329551, 0.678281924276, -1
9.15992432063, 8.8989371839, -1
0.859260399272, 2.1548523625, +1
8.33785948372, 1.28255440268, -1
0.565956905541, 0.971116741804, +1
1.38427097774, 8.73614129121, -1
8.12968153633, 0.605955452835, -1
5.27069681602, 2.89773269894, -1
1.24193153558, 6.46375407251, -1
6.50547609196, 7.59474307027, -1
