8.31312283078, 9.07292725563, -1
2.79228136253, 3.89753072269, -1
7.18100690576, 7.00280745677, -1
9.25524960348, 6.20559035247, -1
9.24097148355, 9.15347000089, -1
5.36136837751, 3.62901320149, -1
4.91855097598, 6.05913931484, +1
6.69621599578, 8.825021962, -1
0.971595455711, 0.890307082919, +1
4.35101711403, 1.95701189129, -1
5.65673993042, 2.95969505706, -1
7.409063618, 2.4888866, -1
9.57247112042, 7.27407949306, -1
6.70891881869, 5.10743667737, +1
7.92246185756, 1.25913681487, -1
0.884282411381, 1.83705166804, +1
9.4681115788, 2.27503674218, -1
2.21100236156, 2.17894943942, +1
7.66642103708, 8.54539504706, -1
2.6151107238, 6.21565462997, -1
5.33734046103, 9.6156845684, -1
5.97969364061, 4.02922293709, -1
0.653814512417, 8.42447479368, -1
5.9218696491, 5.52967957513, +1
9.53275511495, 5.81871033736, -1
3.61379384264, 6.09702124811, -1
4.09989834814, 2.47525844021, -1
5.95455081432, 4.03301319123, -1
4.00314825264, 8.61615500668, -1
2.66700780617, 2.7769973557, +1
5.70480820623, 1.94366928176, -1
0.972581777651, 1.53371474643, +1
8.61847544654, 1.35903778751, -1
7.77464584969, 8.14379014368, -1
2.7663744159, 4.09363166435, -1
6.77645653853, 3.46755532876, -1
3.45720875287, 3.47232295488, -1
7.77817883847, 4.7716596639, -1
0.226523607915, 8.1821696796, -1
1.9410136456, 2.6360054899, +1
2.0586116808, 7.16939064367, -1
4.18982710725, 9.68208661359, -1
0.18283038079, 4.96297020306, -1
4.16437070302, 2.20660888124, -1
4.25771415535, 7.11898819657, -1
2.89561447817, 2.95564996705, +1
2.01335248799, 1.88078172411, +1
0.690084197302, 3.50528994118, +1
4.08585921212, 3.76300517636, -1
9.3175228891, 8.73255328075, -1
2.51420747492, 7.32043118256, -1
8.13238164665, 4.30537105163, -1
4.29076431625, 1.56157157282, -1
9.12368783628, 0.987250768903, -1
9.17858500875, 0.251605882015, -1
9.52769712292, 3.16472447712, -1
9.04352775523, 0.28913529119, -1
4.76468656586, 6.57804193102, +1
6.68785423717, 5.29747295051, +1
5.09774966325, 7.26148888608, -1
1.1173145245, 0.283309556142, +1
7.0563544353, 9.64523540139, -1
7.80430690215, 7.2218474976, -1
2.28590953842, 8.54694576446, -1
3.7558005754, 1.70512123855, +1
